#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
46	46	2020-03-06 12:00:00.000000	3	0	0	12
47	47	2020-03-06 12:00:00.000000	3	0	0	13
48	48	2020-03-06 12:00:00.000000	3	0	0	14
49	49	2020-03-06 12:00:00.000000	3	0	1	15
50	50	2020-03-06 12:00:00.000000	3	0	0	16
51	51	2020-03-06 12:00:00.000000	3	0	2	17
52	52	2020-03-07 12:00:00.000000	4	0	6	1
53	53	2020-03-07 12:00:00.000000	4	0	1	2
54	54	2020-03-07 12:00:00.000000	4	0	0	3
55	55	2020-03-07 12:00:00.000000	4	0	0	4
56	56	2020-03-07 12:00:00.000000	4	0	1	5
57	57	2020-03-07 12:00:00.000000	4	0	0	6
58	58	2020-03-07 12:00:00.000000	4	0	0	7
59	59	2020-03-07 12:00:00.000000	4	0	0	8
60	60	2020-03-07 12:00:00.000000	4	0	0	9
61	61	2020-03-07 12:00:00.000000	4	0	0	10
62	62	2020-03-07 12:00:00.000000	4	0	0	11
63	63	2020-03-07 12:00:00.000000	4	0	0	12
64	64	2020-03-07 12:00:00.000000	4	0	0	13
65	65	2020-03-07 12:00:00.000000	4	0	0	14
66	66	2020-03-07 12:00:00.000000	4	0	2	15
67	67	2020-03-07 12:00:00.000000	4	0	0	16
68	68	2020-03-07 12:00:00.000000	4	0	2	17
69	69	2020-03-08 12:00:00.000000	5	0	11	1
70	70	2020-03-08 12:00:00.000000	5	0	2	2
71	71	2020-03-08 12:00:00.000000	5	0	0	3
72	72	2020-03-08 12:00:00.000000	5	0	0	4
73	73	2020-03-08 12:00:00.000000	5	0	1	5
74	74	2020-03-08 12:00:00.000000	5	0	0	6
75	75	2020-03-08 12:00:00.000000	5	0	0	7
76	76	2020-03-08 12:00:00.000000	5	0	2	8
77	77	2020-03-08 12:00:00.000000	5	0	0	9
78	78	2020-03-08 12:00:00.000000	5	0	0	10
79	79	2020-03-08 12:00:00.000000	5	0	0	11
80	80	2020-03-08 12:00:00.000000	5	0	0	12
81	81	2020-03-08 12:00:00.000000	5	0	2	13
82	82	2020-03-08 12:00:00.000000	5	0	0	14
83	83	2020-03-08 12:00:00.000000	5	0	2	15
84	84	2020-03-08 12:00:00.000000	5	0	0	16
85	85	2020-03-08 12:00:00.000000	5	0	2	17
86	86	2020-03-09 12:00:00.000000	6	0	17	1
87	87	2020-03-09 12:00:00.000000	6	0	3	2
88	88	2020-03-09 12:00:00.000000	6	0	0	3
89	89	2020-03-09 12:00:00.000000	6	0	0	4
90	90	2020-03-09 12:00:00.000000	6	0	1	5
91	91	2020-03-09 12:00:00.000000	6	0	0	6
92	92	2020-03-09 12:00:00.000000	6	0	1	7
93	93	2020-03-09 12:00:00.000000	6	0	2	8
94	94	2020-03-09 12:00:00.000000	6	0	0	9
95	95	2020-03-09 12:00:00.000000	6	0	0	10
96	96	2020-03-09 12:00:00.000000	6	0	0	11
97	97	2020-03-09 12:00:00.000000	6	0	0	12
98	98	2020-03-09 12:00:00.000000	6	0	5	13
99	99	2020-03-09 12:00:00.000000	6	0	0	14
100	100	2020-03-09 12:00:00.000000	6	0	2	15
101	101	2020-03-09 12:00:00.000000	6	0	1	16
102	102	2020-03-09 12:00:00.000000	6	0	2	17
103	103	2020-03-10 12:00:00.000000	7	0	22	1
104	104	2020-03-10 12:00:00.000000	7	0	4	2
105	105	2020-03-10 12:00:00.000000	7	0	0	3
106	106	2020-03-10 12:00:00.000000	7	0	1	4
107	107	2020-03-10 12:00:00.000000	7	0	1	5
108	108	2020-03-10 12:00:00.000000	7	0	0	6
109	109	2020-03-10 12:00:00.000000	7	0	1	7
110	110	2020-03-10 12:00:00.000000	7	0	3	8
111	111	2020-03-10 12:00:00.000000	7	0	0	9
112	112	2020-03-10 12:00:00.000000	7	0	0	10
113	113	2020-03-10 12:00:00.000000	7	0	0	11
114	114	2020-03-10 12:00:00.000000	7	0	0	12
115	115	2020-03-10 12:00:00.000000	7	0	7	13
116	116	2020-03-10 12:00:00.000000	7	0	0	14
117	117	2020-03-10 12:00:00.000000	7	0	2	15
118	118	2020-03-10 12:00:00.000000	7	0	1	16
119	119	2020-03-10 12:00:00.000000	7	0	2	17
120	120	2020-03-11 12:00:00.000000	8	0	31	1
121	121	2020-03-11 12:00:00.000000	8	0	4	2
122	122	2020-03-11 12:00:00.000000	8	0	0	3
123	123	2020-03-11 12:00:00.000000	8	0	2	4
124	124	2020-03-11 12:00:00.000000	8	0	1	5
125	125	2020-03-11 12:00:00.000000	8	0	1	6
126	126	2020-03-11 12:00:00.000000	8	0	1	7
127	127	2020-03-11 12:00:00.000000	8	0	4	8
128	128	2020-03-11 12:00:00.000000	8	0	1	9
129	129	2020-03-11 12:00:00.000000	8	0	1	10
130	130	2020-03-11 12:00:00.000000	8	0	0	11
131	131	2020-03-11 12:00:00.000000	8	0	0	12
132	132	2020-03-11 12:00:00.000000	8	0	8	13
133	133	2020-03-11 12:00:00.000000	8	0	0	14
134	134	2020-03-11 12:00:00.000000	8	0	4	15
135	135	2020-03-11 12:00:00.000000	8	0	2	16
136	136	2020-03-11 12:00:00.000000	8	0	2	17
137	137	2020-03-12 12:00:00.000000	9	1	51	1
138	138	2020-03-12 12:00:00.000000	9	0	7	2
139	139	2020-03-12 12:00:00.000000	9	0	0	3
140	140	2020-03-12 12:00:00.000000	9	0	6	4
141	141	2020-03-12 12:00:00.000000	9	0	1	5
142	142	2020-03-12 12:00:00.000000	9	0	2	6
143	143	2020-03-12 12:00:00.000000	9	0	1	7
144	144	2020-03-12 12:00:00.000000	9	0	6	8
145	145	2020-03-12 12:00:00.000000	9	0	2	9
146	146	2020-03-12 12:00:00.000000	9	0	3	10
147	147	2020-03-12 12:00:00.000000	9	0	0	11
148	148	2020-03-12 12:00:00.000000	9	0	0	12
149	149	2020-03-12 12:00:00.000000	9	0	11	13
150	150	2020-03-12 12:00:00.000000	9	0	0	14
151	151	2020-03-12 12:00:00.000000	9	0	4	15
152	152	2020-03-12 12:00:00.000000	9	1	5	16
153	153	2020-03-12 12:00:00.000000	9	0	3	17
154	154	2020-03-13 12:00:00.000000	10	2	68	1
155	155	2020-03-13 12:00:00.000000	10	1	8	2
156	156	2020-03-13 12:00:00.000000	10	0	0	3
157	157	2020-03-13 12:00:00.000000	10	0	7	4
158	158	2020-03-13 12:00:00.000000	10	0	1	5
159	159	2020-03-13 12:00:00.000000	10	0	5	6
160	160	2020-03-13 12:00:00.000000	10	0	1	7
161	161	2020-03-13 12:00:00.000000	10	0	11	8
162	162	2020-03-13 12:00:00.000000	10	0	2	9
163	163	2020-03-13 12:00:00.000000	10	0	6	10
164	164	2020-03-13 12:00:00.000000	10	0	0	11
165	165	2020-03-13 12:00:00.000000	10	0	0	12
166	166	2020-03-13 12:00:00.000000	10	0	12	13
167	167	2020-03-13 12:00:00.000000	10	0	0	14
168	168	2020-03-13 12:00:00.000000	10	0	4	15
169	169	2020-03-13 12:00:00.000000	10	1	6	16
170	170	2020-03-13 12:00:00.000000	10	0	5	17
171	171	2020-03-14 12:00:00.000000	11	3	104	1
172	172	2020-03-14 12:00:00.000000	11	1	13	2
173	173	2020-03-14 12:00:00.000000	11	0	0	3
174	174	2020-03-14 12:00:00.000000	11	1	15	4
175	175	2020-03-14 12:00:00.000000	11	0	1	5
176	176	2020-03-14 12:00:00.000000	11	0	15	6
177	177	2020-03-14 12:00:00.000000	11	0	1	7
178	178	2020-03-14 12:00:00.000000	11	0	16	8
179	179	2020-03-14 12:00:00.000000	11	0	4	9
180	180	2020-03-14 12:00:00.000000	11	0	7	10
181	181	2020-03-14 12:00:00.000000	11	0	0	11
182	182	2020-03-14 12:00:00.000000	11	0	2	12
183	183	2020-03-14 12:00:00.000000	11	0	12	13
184	184	2020-03-14 12:00:00.000000	11	0	2	14
185	185	2020-03-14 12:00:00.000000	11	0	4	15
186	186	2020-03-14 12:00:00.000000	11	1	7	16
187	187	2020-03-14 12:00:00.000000	11	0	5	17
188	188	2020-03-15 12:00:00.000000	12	3	125	1
189	189	2020-03-15 12:00:00.000000	12	1	15	2
190	190	2020-03-15 12:00:00.000000	12	0	0	3
191	191	2020-03-15 12:00:00.000000	12	1	17	4
192	192	2020-03-15 12:00:00.000000	12	0	2	5
193	193	2020-03-15 12:00:00.000000	12	0	19	6
194	194	2020-03-15 12:00:00.000000	12	0	1	7
195	195	2020-03-15 12:00:00.000000	12	0	22	8
196	196	2020-03-15 12:00:00.000000	12	0	4	9
197	197	2020-03-15 12:00:00.000000	12	0	8	10
198	198	2020-03-15 12:00:00.000000	12	0	0	11
199	199	2020-03-15 12:00:00.000000	12	0	2	12
200	200	2020-03-15 12:00:00.000000	12	0	14	13
201	201	2020-03-15 12:00:00.000000	12	0	3	14
202	202	2020-03-15 12:00:00.000000	12	0	5	15
203	203	2020-03-15 12:00:00.000000	12	1	7	16
204	204	2020-03-15 12:00:00.000000	12	0	6	17
205	205	2020-03-16 12:00:00.000000	13	4	177	1
206	206	2020-03-16 12:00:00.000000	13	1	27	2
207	207	2020-03-16 12:00:00.000000	13	0	0	3
208	208	2020-03-16 12:00:00.000000	13	1	18	4
209	209	2020-03-16 12:00:00.000000	13	0	2	5
210	210	2020-03-16 12:00:00.000000	13	0	32	6
211	211	2020-03-16 12:00:00.000000	13	0	2	7
212	212	2020-03-16 12:00:00.000000	13	0	35	8
213	213	2020-03-16 12:00:00.000000	13	0	6	9
214	214	2020-03-16 12:00:00.000000	13	1	11	10
215	215	2020-03-16 12:00:00.000000	13	0	0	11
216	216	2020-03-16 12:00:00.000000	13	0	2	12
217	217	2020-03-16 12:00:00.000000	13	0	17	13
218	218	2020-03-16 12:00:00.000000	13	0	3	14
219	219	2020-03-16 12:00:00.000000	13	0	5	15
220	220	2020-03-16 12:00:00.000000	13	1	11	16
221	221	2020-03-16 12:00:00.000000	13	0	6	17
222	222	2020-03-17 12:00:00.000000	14	5	238	1
223	223	2020-03-17 12:00:00.000000	14	2	38	2
224	224	2020-03-17 12:00:00.000000	14	0	8	3
225	225	2020-03-17 12:00:00.000000	14	1	22	4
226	226	2020-03-17 12:00:00.000000	14	0	2	5
227	227	2020-03-17 12:00:00.000000	14	0	43	6
228	228	2020-03-17 12:00:00.000000	14	0	5	7
229	229	2020-03-17 12:00:00.000000	14	0	38	8
230	230	2020-03-17 12:00:00.000000	14	0	8	9
231	231	2020-03-17 12:00:00.000000	14	1	11	10
232	232	2020-03-17 12:00:00.000000	14	0	1	11
233	233	2020-03-17 12:00:00.000000	14	0	8	12
234	234	2020-03-17 12:00:00.000000	14	0	23	13
235	235	2020-03-17 12:00:00.000000	14	0	3	14
236	236	2020-03-17 12:00:00.000000	14	0	7	15
237	237	2020-03-17 12:00:00.000000	14	1	13	16
238	238	2020-03-17 12:00:00.000000	14	0	8	17
239	239	2020-03-18 12:00:00.000000	15	5	287	1
240	240	2020-03-18 12:00:00.000000	15	2	40	2
241	241	2020-03-18 12:00:00.000000	15	0	8	3
242	242	2020-03-18 12:00:00.000000	15	1	22	4
243	243	2020-03-18 12:00:00.000000	15	0	3	5
244	244	2020-03-18 12:00:00.000000	15	0	42	6
245	245	2020-03-18 12:00:00.000000	15	0	6	7
246	246	2020-03-18 12:00:00.000000	15	0	66	8
247	247	2020-03-18 12:00:00.000000	15	0	9	9
248	248	2020-03-18 12:00:00.000000	15	1	14	10
249	249	2020-03-18 12:00:00.000000	15	0	2	11
250	250	2020-03-18 12:00:00.000000	15	0	9	12
251	251	2020-03-18 12:00:00.000000	15	0	30	13
252	252	2020-03-18 12:00:00.000000	15	0	4	14
253	253	2020-03-18 12:00:00.000000	15	0	11	15
254	254	2020-03-18 12:00:00.000000	15	1	13	16
255	255	2020-03-18 12:00:00.000000	15	0	8	17
256	256	2020-03-19 21:12:43.145068	16	5	355	1
257	257	2020-03-19 21:12:43.145068	16	2	53	2
258	258	2020-03-19 21:12:43.145068	16	0	11	3
259	259	2020-03-19 21:12:43.145068	16	1	25	4
260	260	2020-03-19 21:12:43.145068	16	0	9	5
261	261	2020-03-19 21:12:43.145068	16	0	48	6
262	262	2020-03-19 21:12:43.145068	16	0	7	7
263	263	2020-03-19 21:12:43.145068	16	0	82	8
264	264	2020-03-19 21:12:43.145068	16	0	10	9
265	265	2020-03-19 21:12:43.145068	16	1	17	10
266	266	2020-03-19 21:12:43.145068	16	0	1	11
267	267	2020-03-19 21:12:43.145068	16	0	9	12
268	268	2020-03-19 21:12:43.145068	16	0	42	13
269	269	2020-03-19 21:12:43.145068	16	0	5	14
270	270	2020-03-19 21:12:43.145068	16	0	12	15
271	271	2020-03-19 21:12:43.145068	16	1	15	16
272	272	2020-03-19 21:12:43.145068	16	0	9	17
273	273	2020-03-20 09:00:38.634124	17	5	367	1
274	274	2020-03-20 09:00:38.634124	17	2	53	2
275	275	2020-03-20 09:00:38.634124	17	0	11	3
276	276	2020-03-20 09:00:38.634124	17	1	25	4
277	277	2020-03-20 09:00:38.634124	17	0	9	5
278	278	2020-03-20 09:00:38.634124	17	0	48	6
279	279	2020-03-20 09:00:38.634124	17	0	12	7
280	280	2020-03-20 09:00:38.634124	17	0	82	8
281	281	2020-03-20 09:00:38.634124	17	0	10	9
282	282	2020-03-20 09:00:38.634124	17	1	17	10
283	283	2020-03-20 09:00:38.634124	17	0	1	11
284	284	2020-03-20 09:00:38.634124	17	0	9	12
285	285	2020-03-20 09:00:38.634124	17	0	43	13
286	286	2020-03-20 09:00:38.634124	17	0	6	14
287	287	2020-03-20 09:00:38.634124	17	0	16	15
288	288	2020-03-20 09:00:38.634124	17	1	16	16
289	289	2020-03-20 09:00:38.634124	17	0	9	17
290	290	2020-03-20 11:34:58.633637	18	6	378	1
291	291	2020-03-20 11:34:58.633637	18	2	56	2
292	292	2020-03-20 11:34:58.633637	18	0	11	3
293	293	2020-03-20 11:34:58.633637	18	1	28	4
294	294	2020-03-20 11:34:58.633637	18	0	9	5
295	295	2020-03-20 11:34:58.633637	18	0	48	6
296	296	2020-03-20 11:34:58.633637	18	0	13	7
297	297	2020-03-20 11:34:58.633637	18	0	82	8
298	298	2020-03-20 11:34:58.633637	18	0	10	9
299	299	2020-03-20 11:34:58.633637	18	2	18	10
300	300	2020-03-20 11:34:58.633637	18	0	2	11
301	301	2020-03-20 11:34:58.633637	18	0	9	12
302	302	2020-03-20 11:34:58.633637	18	0	43	13
303	303	2020-03-20 11:34:58.633637	18	0	6	14
304	304	2020-03-20 11:34:58.633637	18	0	16	15
305	305	2020-03-20 11:34:58.633637	18	1	18	16
306	306	2020-03-20 11:34:58.633637	18	0	9	17
307	307	2020-03-20 16:40:58.629081	19	5	411	1
308	308	2020-03-20 16:40:58.629081	19	2	58	2
309	309	2020-03-20 16:40:58.629081	19	0	14	3
310	310	2020-03-20 16:40:58.629081	19	1	28	4
311	311	2020-03-20 16:40:58.629081	19	0	9	5
312	312	2020-03-20 16:40:58.629081	19	0	48	6
313	313	2020-03-20 16:40:58.629081	19	0	13	7
314	314	2020-03-20 16:40:58.629081	19	0	107	8
315	315	2020-03-20 16:40:58.629081	19	0	10	9
316	316	2020-03-20 16:40:58.629081	19	1	19	10
317	317	2020-03-20 16:40:58.629081	19	0	3	11
318	318	2020-03-20 16:40:58.629081	19	0	10	12
319	319	2020-03-20 16:40:58.629081	19	0	43	13
320	320	2020-03-20 16:40:58.629081	19	0	6	14
321	321	2020-03-20 16:40:58.629081	19	0	16	15
322	322	2020-03-20 16:40:58.629081	19	1	18	16
323	323	2020-03-20 16:40:58.629081	19	0	9	17
324	324	2020-03-20 20:31:07.028003	20	5	425	1
325	325	2020-03-20 20:31:07.028003	20	2	58	2
326	326	2020-03-20 20:31:07.028003	20	0	14	3
327	327	2020-03-20 20:31:07.028003	20	1	28	4
328	328	2020-03-20 20:31:07.028003	20	0	9	5
329	329	2020-03-20 20:31:07.028003	20	0	57	6
330	330	2020-03-20 20:31:07.028003	20	0	14	7
331	331	2020-03-20 20:31:07.028003	20	0	107	8
332	332	2020-03-20 20:31:07.028003	20	0	10	9
333	333	2020-03-20 20:31:07.028003	20	1	19	10
334	334	2020-03-20 20:31:07.028003	20	0	3	11
335	335	2020-03-20 20:31:07.028003	20	0	10	12
336	336	2020-03-20 20:31:07.028003	20	0	46	13
337	337	2020-03-20 20:31:07.028003	20	0	6	14
338	338	2020-03-20 20:31:07.028003	20	0	17	15
339	339	2020-03-20 20:31:07.028003	20	1	18	16
340	340	2020-03-20 20:31:07.028003	20	0	9	17
341	341	2020-03-21 08:46:18.626153	21	5	439	1
342	342	2020-03-21 08:46:18.626153	21	2	58	2
343	343	2020-03-21 08:46:18.626153	21	0	15	3
344	344	2020-03-21 08:46:18.626153	21	1	29	4
345	345	2020-03-21 08:46:18.626153	21	0	9	5
346	346	2020-03-21 08:46:18.626153	21	0	57	6
347	347	2020-03-21 08:46:18.626153	21	0	14	7
348	348	2020-03-21 08:46:18.626153	21	0	107	8
349	349	2020-03-21 08:46:18.626153	21	0	10	9
350	350	2020-03-21 08:46:18.626153	21	1	19	10
351	351	2020-03-21 08:46:18.626153	21	0	3	11
352	352	2020-03-21 08:46:18.626153	21	0	11	12
353	353	2020-03-21 08:46:18.626153	21	0	49	13
354	354	2020-03-21 08:46:18.626153	21	0	6	14
355	355	2020-03-21 08:46:18.626153	21	0	20	15
356	356	2020-03-21 08:46:18.626153	21	1	22	16
357	357	2020-03-21 08:46:18.626153	21	0	10	17
358	358	2020-03-21 13:32:07.020411	22	5	452	1
359	359	2020-03-21 13:32:07.020411	22	2	61	2
360	360	2020-03-21 13:32:07.020411	22	0	16	3
361	361	2020-03-21 13:32:07.020411	22	1	30	4
362	362	2020-03-21 13:32:07.020411	22	0	9	5
363	363	2020-03-21 13:32:07.020411	22	0	57	6
364	364	2020-03-21 13:32:07.020411	22	0	15	7
365	365	2020-03-21 13:32:07.020411	22	0	107	8
366	366	2020-03-21 13:32:07.020411	22	0	10	9
367	367	2020-03-21 13:32:07.020411	22	1	20	10
368	368	2020-03-21 13:32:07.020411	22	0	5	11
369	369	2020-03-21 13:32:07.020411	22	0	11	12
370	370	2020-03-21 13:32:07.020411	22	0	49	13
371	371	2020-03-21 13:32:07.020411	22	0	6	14
372	372	2020-03-21 13:32:07.020411	22	0	20	15
373	373	2020-03-21 13:32:07.020411	22	1	26	16
374	374	2020-03-21 13:32:07.020411	22	0	10	17
375	375	2020-03-21 13:34:58.632307	23	5	439	1
376	376	2020-03-21 13:34:58.632307	23	2	58	2
377	377	2020-03-21 13:34:58.632307	23	0	15	3
378	378	2020-03-21 13:34:58.632307	23	1	29	4
379	379	2020-03-21 13:34:58.632307	23	0	9	5
380	380	2020-03-21 13:34:58.632307	23	0	57	6
381	381	2020-03-21 13:34:58.632307	23	0	14	7
382	382	2020-03-21 13:34:58.632307	23	0	107	8
383	383	2020-03-21 13:34:58.632307	23	0	10	9
384	384	2020-03-21 13:34:58.632307	23	1	19	10
385	385	2020-03-21 13:34:58.632307	23	0	3	11
386	386	2020-03-21 13:34:58.632307	23	0	11	12
387	387	2020-03-21 13:34:58.632307	23	0	49	13
388	388	2020-03-21 13:34:58.632307	23	0	6	14
389	389	2020-03-21 13:34:58.632307	23	0	20	15
390	390	2020-03-21 13:34:58.632307	23	1	22	16
391	391	2020-03-21 13:34:58.632307	23	0	10	17
392	392	2020-03-21 13:36:27.016060	24	5	452	1
393	393	2020-03-21 13:36:27.016060	24	2	61	2
394	394	2020-03-21 13:36:27.016060	24	0	16	3
395	395	2020-03-21 13:36:27.016060	24	1	30	4
396	396	2020-03-21 13:36:27.016060	24	0	9	5
397	397	2020-03-21 13:36:27.016060	24	0	57	6
398	398	2020-03-21 13:36:27.016060	24	0	15	7
399	399	2020-03-21 13:36:27.016060	24	0	107	8
400	400	2020-03-21 13:36:27.016060	24	0	10	9
401	401	2020-03-21 13:36:27.016060	24	1	20	10
402	402	2020-03-21 13:36:27.016060	24	0	5	11
403	403	2020-03-21 13:36:27.016060	24	0	11	12
404	404	2020-03-21 13:36:27.016060	24	0	49	13
405	405	2020-03-21 13:36:27.016060	24	0	6	14
406	406	2020-03-21 13:36:27.016060	24	0	20	15
407	407	2020-03-21 13:36:27.016060	24	1	26	16
408	408	2020-03-21 13:36:27.016060	24	0	10	17
409	409	2020-03-21 18:42:07.016300	25	5	492	1
410	410	2020-03-21 18:42:07.016300	25	2	66	2
411	411	2020-03-21 18:42:07.016300	25	0	16	3
412	412	2020-03-21 18:42:07.016300	25	1	30	4
413	413	2020-03-21 18:42:07.016300	25	0	9	5
414	414	2020-03-21 18:42:07.016300	25	0	76	6
415	415	2020-03-21 18:42:07.016300	25	0	16	7
416	416	2020-03-21 18:42:07.016300	25	0	107	8
417	417	2020-03-21 18:42:07.016300	25	0	10	9
418	418	2020-03-21 18:42:07.016300	25	1	25	10
419	419	2020-03-21 18:42:07.016300	25	0	5	11
420	420	2020-03-21 18:42:07.016300	25	0	14	12
421	421	2020-03-21 18:42:07.016300	25	0	56	13
422	422	2020-03-21 18:42:07.016300	25	0	6	14
423	423	2020-03-21 18:42:07.016300	25	0	20	15
424	424	2020-03-21 18:42:07.016300	25	1	26	16
425	425	2020-03-21 18:42:07.016300	25	0	10	17
426	426	2020-03-21 20:52:07.014995	26	5	536	1
427	427	2020-03-21 20:52:07.014995	26	2	66	2
428	428	2020-03-21 20:52:07.014995	26	0	18	3
429	429	2020-03-21 20:52:07.014995	26	1	31	4
430	430	2020-03-21 20:52:07.014995	26	0	9	5
431	431	2020-03-21 20:52:07.014995	26	0	91	6
432	432	2020-03-21 20:52:07.014995	26	0	16	7
433	433	2020-03-21 20:52:07.014995	26	0	127	8
434	434	2020-03-21 20:52:07.014995	26	0	10	9
435	435	2020-03-21 20:52:07.014995	26	1	25	10
436	436	2020-03-21 20:52:07.014995	26	0	5	11
437	437	2020-03-21 20:52:07.014995	26	0	14	12
438	438	2020-03-21 20:52:07.014995	26	0	56	13
439	439	2020-03-21 20:52:07.014995	26	0	7	14
440	440	2020-03-21 20:52:07.014995	26	0	20	15
441	441	2020-03-21 20:52:07.014995	26	1	31	16
442	442	2020-03-21 20:52:07.014995	26	0	10	17
443	443	2020-03-22 09:02:07.015293	27	5	547	1
444	444	2020-03-22 09:02:07.015293	27	2	66	2
445	445	2020-03-22 09:02:07.015293	27	0	18	3
446	446	2020-03-22 09:02:07.015293	27	1	31	4
447	447	2020-03-22 09:02:07.015293	27	0	9	5
448	448	2020-03-22 09:02:07.015293	27	0	91	6
449	449	2020-03-22 09:02:07.015293	27	0	16	7
450	450	2020-03-22 09:02:07.015293	27	0	127	8
451	451	2020-03-22 09:02:07.015293	27	0	10	9
452	452	2020-03-22 09:02:07.015293	27	1	26	10
453	453	2020-03-22 09:02:07.015293	27	0	5	11
454	454	2020-03-22 09:02:07.015293	27	0	16	12
455	455	2020-03-22 09:02:07.015293	27	0	61	13
456	456	2020-03-22 09:02:07.015293	27	0	7	14
457	457	2020-03-22 09:02:07.015293	27	0	21	15
458	458	2020-03-22 09:02:07.015293	27	1	31	16
459	459	2020-03-22 09:02:07.015293	27	0	12	17
460	460	2020-03-22 11:12:07.016199	28	6	547	1
461	461	2020-03-22 11:12:07.016199	28	2	66	2
462	462	2020-03-22 11:12:07.016199	28	0	18	3
463	463	2020-03-22 11:12:07.016199	28	1	31	4
464	464	2020-03-22 11:12:07.016199	28	0	9	5
465	465	2020-03-22 11:12:07.016199	28	0	91	6
466	466	2020-03-22 11:12:07.016199	28	0	16	7
467	467	2020-03-22 11:12:07.016199	28	0	127	8
468	468	2020-03-22 11:12:07.016199	28	0	10	9
469	469	2020-03-22 11:12:07.016199	28	1	26	10
470	470	2020-03-22 11:12:07.016199	28	0	5	11
471	471	2020-03-22 11:12:07.016199	28	0	16	12
472	472	2020-03-22 11:12:07.016199	28	0	61	13
473	473	2020-03-22 11:12:07.016199	28	0	7	14
474	474	2020-03-22 11:12:07.016199	28	0	21	15
475	475	2020-03-22 11:12:07.016199	28	2	31	16
476	476	2020-03-22 11:12:07.016199	28	0	12	17
477	477	2020-03-22 12:31:58.628273	29	7	563	1
478	478	2020-03-22 12:31:58.628273	29	2	69	2
479	479	2020-03-22 12:31:58.628273	29	0	18	3
480	480	2020-03-22 12:31:58.628273	29	1	36	4
481	481	2020-03-22 12:31:58.628273	29	0	9	5
482	482	2020-03-22 12:31:58.628273	29	0	91	6
483	483	2020-03-22 12:31:58.628273	29	0	20	7
484	484	2020-03-22 12:31:58.628273	29	1	127	8
485	485	2020-03-22 12:31:58.628273	29	0	11	9
486	486	2020-03-22 12:31:58.628273	29	1	28	10
487	487	2020-03-22 12:31:58.628273	29	0	5	11
488	488	2020-03-22 12:31:58.628273	29	0	17	12
489	489	2020-03-22 12:31:58.628273	29	0	61	13
490	490	2020-03-22 12:31:58.628273	29	0	7	14
491	491	2020-03-22 12:31:58.628273	29	0	21	15
492	492	2020-03-22 12:31:58.628273	29	2	31	16
493	493	2020-03-22 12:31:58.628273	29	0	12	17
494	494	2020-03-22 18:02:18.629233	30	7	627	1
495	495	2020-03-22 18:02:18.629233	30	2	79	2
496	496	2020-03-22 18:02:18.629233	30	0	18	3
497	497	2020-03-22 18:02:18.629233	30	1	37	4
